id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240399328453308418,"2020-03-18 22:07:00","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2011-07-13 02:25:29","Texas, USA","I believe we can go back to the happy life we had before 2016",2649,NULL,NULL,0,0
1240399325294886912,"2020-03-18 22:06:59","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2011-03-02 00:11:29",NULL,"Legal mind | Speed reader | Inspiration for Sally LeBlanc in novel #StrangeThingsDone: https://t.co/CrJkOfI6jM Come for the politics, stay for the science.",2676,NULL,NULL,0,0
1240399335046746114,"2020-03-18 22:07:01","Teslas California factory shuts down amid coronavirus concerns https://t.co/TOdc9ZjZ6q https://t.co/yO79VErXJw",0,0,"2008-12-15 04:56:14","New York, NY","Your guide to the most interesting stories in tech, entertainment, lifestyle, science, and more.",154231,NULL,NULL,0,0
1240399350360084489,"2020-03-18 22:07:05","Sheriff Quashes Elon Musks Aim to Keep Tesla Production Humming - WSJ https://t.co/qNbgeWf8SY",0,0,"2014-02-24 01:36:21",Qubec,"Bonjour Hi

Antifa & Anti-Anti-Antifa",287,NULL,NULL,0,0
1240399352914419716,"2020-03-18 22:07:05","@mercnews @thebantyone Now do Tesla.",0,0,"2009-05-25 14:35:23","San Francisco, CA, USA.","Software/hardware/chip architecture. Advanced systems prototyping. Everything from silicon to cloud. US+Brit. He/Him.",290,NULL,NULL,0,0
1240399363274407943,"2020-03-18 22:07:08","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2007-07-30 09:29:04",NULL,"in - ter - es - ting (in'tri-sting) adj. 1. capable of holding ones attention. 2. arousing a feeling of interest. 3. oh God, oh God, were all going to die.",258,NULL,NULL,0,0
1240399363899342849,"2020-03-18 22:07:08","@gwestr No good if Tesla arent handing out $800 gift vouchers to all",0,1,"2015-08-15 18:53:52","London, England","Nikola Tesla Ambassador! A fool and his money, is lucky enough to get together in the first place! Nobody needs the third row!",258,NULL,NULL,0,0
1240399416927944706,"2020-03-18 22:07:21","RT @mykola: Listen if you have any awe or love or reverence left for Elon Musk that ship has got to be sailing, right?

Can we all agree he",0,0,"2009-03-30 01:01:09","Atlanta, GA",NULL,190,NULL,NULL,0,0
1240399419750731776,"2020-03-18 22:07:21","RT @QTRResearch: Such bullshit. We all know hes going to continue production. This guy just gets to do whatever he wants. No one holds him",0,0,"2019-02-23 00:23:56",Monaco,Planaxis,58,NULL,NULL,0,0
1240399421709434882,"2020-03-18 22:07:22","Help us convince @Tesla and @Elonmusk to close their factory during the county-wise lockdown. https://t.co/LgR2JlSJ3l",0,0,"2020-03-16 09:49:44",NULL,"We encourage social distancing to "flatten the curve" and slow the spread of COVID-19 in the US. We act to save lives by nicely asking events to shut down.",0,NULL,NULL,0,0
1240399425341739009,"2020-03-18 22:07:23","RT @reignofe: Face fucking this dude in his dads tesla https://t.co/1phbnQQLVZ",-1,1,"2020-02-14 14:23:16","Nuevo Len, Mxico","Gay/Adult Material/ ",4918,NULL,NULL,0,0
1240399428948721664,"2020-03-18 22:07:24","RT @cfromhertz: $TSLA Tesla 

I see you....

weekly chart:  
      - trendline support
      - top of value $319.12 support
      - 200 pe",1,1,"2014-10-31 03:15:12",NULL,"The MarketWebs - A road map for trading. ToS study available at @TriBeCaTrading.  NOT INVESTMENT ADVICE.",1100,NULL,NULL,0,0
1240399432174182400,"2020-03-18 22:07:24","RT @JonErlichman: Stock declines from recent highs:

Lyft: -69%
Pinterest: -59%
Expedia: -47%
Snapchat: -46%
Uber: -45%
Tesla: -36%
Twitter",0,0,"2011-08-19 22:46:22",NULL,NULL,466,NULL,NULL,0,0
1240399434506219521,"2020-03-18 22:07:25","https://t.co/XgpR3GlUZl  Tesla Forced to Shut California Plant; Bank of America Makes Valuation Call",0,0,"2012-10-27 23:54:57",NULL,"pics: https://t.co/7kYOZ4S5rC  https://t.co/ULdVknvpx6 , https://t.co/1r3Kl0x3z3",2797,NULL,NULL,0,0
1240399445587607552,"2020-03-18 22:07:27","@snerx_ @coochiekopie Large corporations are entirely debt based

Even with giant cash flow, they're operating in t https://t.co/gacG13ZvkG",0,1,"2013-08-30 21:59:32",NULL,"video games. guitar. programming. cooking. airsoft. tech stocks. nfl. coffee.",1758,NULL,NULL,0,0
1240399460452257793,"2020-03-18 22:07:31","@latimes: Tesla says it has cut its factory workforce. But will it stop making cars? https://t.co/En4A7ADJcz",0,0,"2014-04-30 21:31:02","Bay Area based for Los Angeles Times. ","The near future of auto transportation. I hold no financial position in any company I cover. Retweets are not endorsements.",5337,NULL,NULL,0,0
1240399463111409665,"2020-03-18 22:07:32","RT @ValiantThor12: Nikola Tesla AND John F. Kennedy both told us THEY'D BE BACK!

Tesla told us his work was for HIM at a later time!

ANON",0,0,"2007-03-27 15:25:48","Salt Lake City Utah","#wwg1wga  #Dark2Light 

Always research what your not supposed to question.

We fear death yet we long for slumber and beautiful dreams.

WQKE!!",1478,NULL,NULL,0,0
1240399480379379715,"2020-03-18 22:07:36","@chipmunkofpower I UNDERSTAND your genius tho. Shakespeare puppet is saluting you and the future of puppet-human re https://t.co/aGT6KfwleP",0,0,"2017-04-19 05:20:39","Ithaca, NY","Author of YA Fantasy repd by @StaceyKondla. Actor and theatre geek. @Cornell English. Follow for angst and adventure.",34846,NULL,NULL,0,0
1240399489321631745,"2020-03-18 22:07:38","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-01-19 00:00:40","Tucson, AZ","just another nobody",57610,NULL,NULL,0,0
1240399493436227584,"2020-03-18 22:07:39","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2013-09-03 00:36:55",Saraqusta,"Now come, Samurai. Put on a good show...        


Kojima cre este hermossimo piti",356,NULL,NULL,0,0
1240399503766818818,"2020-03-18 22:07:41","@mwt2008 @mzjacobson @Tesla @Teslarati The Prius even",0,0,"2008-10-27 16:31:29",NULL,NULL,10,NULL,NULL,0,0
1240399512604217345,"2020-03-18 22:07:43","@cacameronGOP @tszzl @sonyasupposedly Well, it is not sustained! Tesla or Uber had high valuations despite not having profits for years.",0,1,"2018-11-28 12:41:41","rainy South, jolly old England","Anonymous Russian troll, honorary Sassenach, Star Wars gifs purveyor, he/him/his",45,NULL,NULL,0,0
1240399537434476544,"2020-03-18 22:07:49","@elonmusk I sure wish tesla would shut down during this outbreak.",0,1,"2018-04-01 19:45:02","Iowa, USA",NULL,10,NULL,NULL,0,0
1240399551061688321,"2020-03-18 22:07:53","@Jodipayneart @TheTeslaLife Here is a referral code for free supercharging. Use my referral link to receive 1,000 f https://t.co/LY71ps3E3I",0,1,"2009-03-03 21:42:28","Grand Rapids, MI","Proof & Union Co-Founder, Growth Fanatic (Business, Life, Faith, etc.),",208,NULL,NULL,0,0
1240399558347284488,"2020-03-18 22:07:54","Ahem

I SAID

Elon sucks",0,0,"2011-03-14 21:23:23","Los Angeles, CA","Digital Mktg Mgr @UploadVR | Events @thekoalition | EIC @blinkxrecall | @spurs | I pray to @odiezilla305 | Siyra Phemduk @ Excalibur FFXIV | Opinions are my own",1974,NULL,NULL,0,0
1240399562801590272,"2020-03-18 22:07:55","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2010-01-04 20:18:52","Ann Arbor, MI","Research Investigator at University of Michigan Medical School. Interested in Bioinformatics, Proteomics, Molecular Biology and Data Science.",465,NULL,NULL,0,0
1240399577603362818,"2020-03-18 22:07:59","She so extra she want me to sex her in the tesla",0,0,"2014-08-11 22:27:33",-,"i look like a tim burton character.",629,NULL,NULL,0,0
1240399577796222976,"2020-03-18 22:07:59","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2013-06-17 21:08:51","Earth (northwest quadrant)","Opinions are my own. 

Ph.D. is real.  

I played Miss Chanandler Bong on "Friends" 
Proud to be an "SLB"
Profile Photo is ancestor John Brown",1086,NULL,NULL,0,0
1240399587694841863,"2020-03-18 22:08:01","Instead of continuing production, Tesla must conduct minimum basic operation only, the Alameda County Sheriffs O https://t.co/uaNsBgDufW",0,1,"2009-07-08 20:38:30","Chicago, IL","Leading active trader magazine since 1972. Providing futures, commodity, stock and crypto trade insights and ideas. #thetraderlife",27524,NULL,NULL,0,0
1240399587610963971,"2020-03-18 22:08:01","RT @alanohnsman: UPDATE: Alameda County Sheriff's Dept. says if Tesla's Fremont plant is running production shifts, "they are violating the",0,0,"2011-05-12 13:56:29",Earth,"I've got a job as Associate Editor at Forbes for science. Email me: aknapp at forbes dot com. My motto: "Lavate manus!"",20452,NULL,NULL,0,0
1240399602920144897,"2020-03-18 22:08:05","RT @Automotive_News: Tesla prepares to reduce staff by 75% at Calif. plant https://t.co/L4VPbOfVZ7 https://t.co/38qmeBjCyC",0,0,"2018-06-14 19:01:48","Vernon, British Columbia"," EVs, clean energy & reducing burning of fossil fuels. If you have Tesla questions or need to borrow a Tesla Chademo adapter, plz reach out.",1700,NULL,NULL,0,0
1240399606359502850,"2020-03-18 22:08:06","New post: Tesla prepares to reduce staff by 75% at Calif. plant https://t.co/5QVoBoYP81 #automotivenews",0,0,"2014-03-08 01:57:31",NULL,"We are the source for car culture and have the latest automobile news, informative car reviews and the latest motorsports news and highlights.",71,NULL,NULL,0,0
1240399607500279816,"2020-03-18 22:08:06",Bloodbath,0,0,"2011-04-01 03:46:39",NULL,NULL,72,NULL,NULL,0,0
1240399611283623938,"2020-03-18 22:08:07","@Shug48 @VincentCrypt46 @PhaethonSR The movie reel symbolizes that we are watching a movie. 

Tesla symbolizes free https://t.co/nn9NF32tp9",0,1,"2018-05-22 23:59:15","United States","Christian  Loving Wife  Patriot  Digital Soldier    #WWG1WGA #GreatAwakening  #KAG2020  #JFKJR  #John316  #GodWins  JESUS IS LORD!!  #BEBLESSED",6325,NULL,NULL,0,0
1240399642904399878,"2020-03-18 22:08:15","@Km41555868 @fly4dat Read...

https://t.co/SxqzF7pNbc",0,0,"2009-06-24 23:13:15",NULL,NULL,160,NULL,NULL,0,0
1240399655248302086,"2020-03-18 22:08:17","@evanjstern @elonmusk is soending #QuarantineLife in space in his old Tesla. He will address Evans question when it is safe to return!",0,0,"2009-03-19 16:43:23",Toronto,NULL,4684,NULL,NULL,0,0
1240399657479610371,"2020-03-18 22:08:18","RT @EvBmw: Wiring up the #teslamodel3 pcs and high voltage junction box in the #nissanleaf powered #e46touring #ev build.
#electriccar #ele",0,1,"2011-12-15 00:19:19",NULL,"New's, Information & Opinion / Interactive On Surging Global #ElectricFueledVehicle, #RenewableEnergy, #EnergyStorage, #Sustainability, #AI & #IoT Industry's",6230,NULL,NULL,0,0
1240399665599778820,"2020-03-18 22:08:20","idk if this girl in my class knows we can all hear her and her friends' conversation about the date she went on wit https://t.co/0w0vK4vaIY",0,0,"2012-03-16 23:30:36",az,"ma h",448,NULL,NULL,0,0
1240399666581254152,"2020-03-18 22:08:20","RT @commondreams: Workers at Elon Musk's Tesla, which is not unionized, were reportedly expected to come into work unless they were already",0,0,"2011-04-29 05:09:53",Undisclosed,#MAGA,4666,NULL,NULL,0,0
1240399670721105920,"2020-03-18 22:08:21","Tesla addresses coronavirus shutdown of Fremont factory in email to employees https://t.co/I5JR07alvn #TeslaMotors",0,0,"2019-10-31 11:40:53",NULL,NULL,16,NULL,NULL,0,0
1240399675099922435,"2020-03-18 22:08:22","RT @verge: Elon Musk underplays coronavirus threat, tells employees that car accidents are more dangerous https://t.co/g0M1Tdop51 https://t",0,1,"2018-06-20 13:17:25","North Carolina, USA","(Formally @CristianNXT) Im a Mexican-American Roman Catholic 21 year old male! Also a pro-life Democrat!! And a fan of soccer,gaming,music and pro-wrestling!!!",223,NULL,NULL,0,0
1240399689071112198,"2020-03-18 22:08:26","@orthereaboot @Tesla It is incredible that a business in the most far left state can just conduct operations that w https://t.co/X6afGH9y83",0,1,"2012-06-03 02:36:12",NULL,"In search of reasonable pants",36,NULL,NULL,0,0
1240399690253959170,"2020-03-18 22:08:26","Why do you need to hear that Elon Musk is a criminal? Well, because you're challenging a factual statement with an https://t.co/hh7zOZa6hO",0,1,"2014-05-29 04:18:45","Scottsdale (born Pittsburgh)","Federally recognized #SiliconValley #VC #startup #whistleblower, who proved the $JNJ #medtech #tech bubble popped in 2008. #TheSociopathicBusinessModel",5145,NULL,NULL,0,0
1240399693147967492,"2020-03-18 22:08:27",Dope,0,0,"2017-01-21 17:02:55","Gig Harbor, WA","Tesla Owner Model 3 since 3/18 future Cybertruck owner, Angry American",134,NULL,NULL,0,0
1240399693986709505,"2020-03-18 22:08:27","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2009-02-20 18:50:42",NULL,"Ridiculous human being. Pop culture addict. Occasional Sourcetologist. Nostalgia victim. Awkward storyteller. Keeper of truth. Master of words. My sign is neon.",1253,NULL,NULL,0,0
1240399703654744064,"2020-03-18 22:08:29","all I wanna do is dress like a cartoon each day live free and ride in a tesla on auto from the back seat while my g https://t.co/BvqizFDilA",0,0,"2020-01-26 15:29:12","in my head ","as a kid I played alone fuck them kids #newyorkforever",324,NULL,NULL,0,0
1240399705298829314,"2020-03-18 22:08:29","LA Times: Tesla says it has cut its factory workforce. But will it stop making cars?

https://t.co/En4A7ADJcz https://t.co/KjfHDMtRxx",0,0,"2014-04-30 21:31:02","Bay Area based for Los Angeles Times. ","The near future of auto transportation. I hold no financial position in any company I cover. Retweets are not endorsements.",5337,NULL,NULL,0,0
1240399721694474241,"2020-03-18 22:08:33","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2012-06-11 06:20:33",India,"Indian, history postgrad, motorsport fanboy, socialist, and lover of irony. Bigger procrastinator than you will ever be.",77,NULL,NULL,0,0
1240399742456279040,"2020-03-18 22:08:38","RT @BTC_Macro: Stocks right now from various sectors:

* Carnival Cruises: -87%
* Park Hotels &amp; Resorts: -86%
* American Airlines: -80%
* B",0,0,"2018-02-26 01:04:21",NULL,NULL,25,NULL,NULL,0,0
1240399744423415808,"2020-03-18 22:08:39","RT @BTC_Macro: Stocks right now from various sectors:

* Carnival Cruises: -87%
* Park Hotels &amp; Resorts: -86%
* American Airlines: -80%
* B",0,0,"2014-05-28 17:34:49",Bucuresti,NULL,101,NULL,NULL,0,0
1240399747564871689,"2020-03-18 22:08:39","RT @vincent13031925: China Strongly Supports Tesla Giga Shanghai During The Coronavirus Outbreak

We needed to see US Gov &amp; California Stat",0,1,"2014-02-04 22:31:20","Mars Vill Jersey","not all girls are made of sugar and spice, and everything nice. Some are made of sarcasm, wine and everything fine. 
LOVE RTin IMPORTAN Tweets AS WELL AS  LIKES",412,NULL,NULL,0,0
1240399757991968784,"2020-03-18 22:08:42","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-04-06 09:20:38",NULL," Instagram yassunjohnson JPNNZDenverOrange CountyJPN",539,NULL,NULL,0,0
1240399759531282437,"2020-03-18 22:08:42","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2012-01-12 21:25:44","Texas, USA","   #NotMyPresident IG:JessiquitasJourney",314,NULL,NULL,0,0
1240399762609844226,"2020-03-18 22:08:43","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2018-05-12 20:59:04",NULL,https://twitter.com/JetNardo/status/1088250846490624000,33,NULL,NULL,0,0
1240399763545169922,"2020-03-18 22:08:43","RT @orenpeleg: @baddestmamajama Musk is actually implicitly pressuring his factory employees to keep working despite the lockdown. And is e",0,0,"2011-07-12 19:49:01","Bay Area, California","San Jos, CA 
USxJP SJSU  

!= Proficient python 
 anime,toku, Disney, etc.

(N1)ASL
She/her/hers",563,NULL,NULL,0,0
1240399766707679238,"2020-03-18 22:08:44","Maybe sit this one out, moron.",-1,1,"2012-03-19 20:42:02","Massachusetts Bay Colony","Author of Cannons And Colours. Order it here: https://amzn.com/B01F5T0Z5A Weapons grade sarcasm. Artist. Sailor-mouthed son of a bitch.",1609,NULL,NULL,0,0
